country,year,co2,co2_per_capita,co2_growth_prct,share_global_co2,gdp,population,coal_co2,oil_co2,gas_co2,cement_co2,flaring_co2,primary_energy_consumption,renewables_share_energy,fossil_share_energy,low_carbon_share_energy,wind_share_elec,solar_share_elec,hydro_share_elec
Afghanistan,1949,0.015,0.002,,0,,7356890,0.015,0,0,0,,,,,,,,
Afghanistan,1950,0.084,0.011,475,0.001,9421400000,7776180,0.021,0.063,0,0,,,,,,,,
Afghanistan,1951,0.092,0.012,8.696,0.001,9692280000,7879343,0.026,0.066,0,0,,,,,,,,
Afghanistan,1952,0.092,0.011,0,0.001,10017325000,7987784,0.032,0.06,0,0,,,,,,,,
Afghanistan,1953,0.106,0.013,16,0.002,10630520000,8096703,0.038,0.068,0,0,,,,,,,,
Afghanistan,1954,0.106,0.013,0,0.002,10866360000,8207954,0.043,0.064,0,0,,,,,,,,
Afghanistan,1955,0.154,0.018,44.828,0.002,11078186000,8326981,0.062,0.092,0,0,,,,,,,,
Afghanistan,1956,0.183,0.022,19.048,0.002,11581236000,8454303,0.062,0.121,0,0,,,,,,,,
Afghanistan,1957,0.293,0.034,60,0.004,11578973000,8588340,0.077,0.216,0,0,,,,,,,,
Afghanistan,1958,0.33,0.038,12.5,0.004,12238842000,8723412,0.092,0.238,0,0,,,,,,,,
Afghanistan,1959,0.385,0.043,16.621,0.004,12579875000,8869270,0.11,0.256,0,0.018,,,,,,,,
Afghanistan,1960,0.414,0.046,7.623,0.004,13033254000,9035048,0.127,0.269,0,0.018,,,,,,,,
Afghanistan,1961,0.491,0.053,18.583,0.005,13146287000,9214082,0.176,0.293,0,0.022,,,,,,,,
Afghanistan,1962,0.689,0.073,40.301,0.007,13367634000,9404410,0.297,0.363,0,0.029,,,,,,,,
Afghanistan,1963,0.707,0.074,2.635,0.007,13630298000,9604491,0.264,0.392,0,0.051,,,,,,,,
Afghanistan,1964,0.839,0.085,18.651,0.008,13870504000,9814317,0.3,0.476,0,0.062,,,,,,,,
Afghanistan,1965,1.007,0.1,20.078,0.009,14187420000,10036003,0.381,0.542,0,0.084,,,,,,,,
Afghanistan,1966,1.091,0.106,8.366,0.009,14325264000,10266397,0.429,0.575,0,0.087,,,,,,,,
Afghanistan,1967,1.282,0.122,17.477,0.01,14734026000,10505961,0.399,0.557,0.26,0.065,,,,,,,,
Afghanistan,1968,1.223,0.114,-4.562,0.009,15254250000,10756924,0.332,0.497,0.347,0.047,,,,,,,,
Afghanistan,1969,0.941,0.085,-23.064,0.007,15493194000,11017417,0.363,0.528,0,0.051,,,,,,,,
Afghanistan,1970,1.67,0.148,77.469,0.011,15812232000,11290134,0.437,0.672,0.217,0.047,0.297,,,,,,,
Afghanistan,1971,1.894,0.164,13.36,0.012,15770513000,11567672,0.359,0.747,0.44,0.043,0.304,,,,,,,
Afghanistan,1972,1.53,0.129,-19.181,0.009,13170553000,11853698,0.191,0.627,0.3,0.046,0.366,,,,,,,
Afghanistan,1973,1.635,0.135,6.868,0.01,13568631000,12158000,0.311,0.702,0.333,0.067,0.223,,,,,,,
Afghanistan,1974,1.913,0.153,16.98,0.011,14309108000,12469127,0.305,0.771,0.4,0.07,0.367,,,,,,,
Afghanistan,1975,2.121,0.166,10.884,0.012,15177768000,12773966,0.399,0.874,0.475,0.069,0.304,,,,,,,
Afghanistan,1976,1.981,0.152,-6.624,0.011,16023605000,13059861,0.425,0.883,0.3,0.079,0.293,,,,,,,
Afghanistan,1977,2.384,0.179,20.361,0.013,15207360000,13340758,0.451,0.975,0.513,0.065,0.381,,,,,,,
Afghanistan,1978,2.153,0.158,-9.684,0.011,16337830000,13611444,0.576,0.936,0.301,0.058,0.283,,,,,,,
Afghanistan,1979,2.233,0.164,3.69,0.011,15913788000,13655575,0.352,1.165,0.385,0.064,0.267,,,,,,,
Afghanistan,1980,1.756,0.133,-21.339,0.009,15329836000,13169313,0.316,0.925,0.187,0.023,0.305,6.337,,,,,,
Afghanistan,1981,1.978,0.166,12.649,0.01,15645344000,11937586,0.333,1.015,0.304,0.033,0.293,7.29,,,,,,
Afghanistan,1982,2.095,0.191,5.869,0.011,15980410000,10991380,0.385,0.993,0.396,0.039,0.282,7.889,,,,,,
Afghanistan,1983,2.52,0.231,20.308,0.013,16755333000,10917985,0.385,1.22,0.616,0.006,0.293,9.882,,,,,,
Afghanistan,1984,2.822,0.252,11.968,0.015,17072153000,11190222,0.393,1.134,0.932,0.048,0.316,9.93,,,,,,
Afghanistan,1985,3.501,0.306,24.096,0.017,17108480000,11426855,0.4,1.548,1.192,0.032,0.33,9.63,,,,,,
Afghanistan,1986,3.134,0.274,-10.504,0.015,17641344000,11420074,0.425,1.14,1.202,0.038,0.33,9.993,,,,,,
Afghanistan,1987,3.114,0.273,-0.632,0.015,15810816000,11387822,0.443,2.013,0.392,0.043,0.223,16.93,,,,,,
Afghanistan,1988,2.857,0.248,-8.251,0.013,14499069000,11523299,0.366,1.821,0.44,0.043,0.187,31.089,,,,,,
Afghanistan,1989,2.765,0.233,-3.222,0.012,13489497000,11874089,0.337,1.865,0.48,0.043,0.04,30.509,,,,,,
Afghanistan,1990,2.024,0.168,-26.784,0.009,13065984000,12045664,0.278,1.271,0.403,0.046,0.026,30.197,,,,,,
Afghanistan,1991,1.914,0.156,-5.435,0.008,12047361847,12238879,0.25,1.204,0.389,0.046,0.026,12.497,,,,,,
Afghanistan,1992,1.482,0.112,-22.58,0.007,12677539626,13278983,0.022,1.03,0.363,0.046,0.022,8.207,,,,,,
Afghanistan,1993,1.487,0.1,0.33,0.007,9834582315,14943175,0.018,1.048,0.352,0.047,0.022,8.155,,,,,,
Afghanistan,1994,1.454,0.089,-2.227,0.006,7919856426,16250800,0.015,1.032,0.338,0.047,0.022,7.871,,,,,,
Afghanistan,1995,1.417,0.083,-2.511,0.006,12307525468,17065837,0.015,1.011,0.322,0.047,0.022,6.596,,,,,,
Afghanistan,1996,1.37,0.077,-3.332,0.006,12070125316,17763266,0.007,0.986,0.308,0.047,0.022,6.553,,,,,,
Afghanistan,1997,1.304,0.071,-4.814,0.005,11850752863,18452100,0.004,0.949,0.282,0.047,0.022,6.296,,,,,,
Afghanistan,1998,1.279,0.067,-1.967,0.005,11692171422,19159996,0.004,0.942,0.264,0.047,0.022,6.156,,,,,,
Afghanistan,1999,1.092,0.055,-14.616,0.004,11517315926,19887792,0.004,0.777,0.242,0.047,0.022,6.15,,,,,,
