country,year,co2,co2_per_capita,co2_growth_prct,share_global_co2,gdp,population,coal_co2,oil_co2,gas_co2,cement_co2,flaring_co2,primary_energy_consumption,renewables_share_energy,fossil_share_energy,low_carbon_share_energy,wind_share_energy,solar_share_energy,biofuel_consumption,biofuel_share_energy,coal_consumption,coal_share_energy,electricity_demand,electricity_generation,electricity_share_energy,gas_consumption,gas_share_energy,greenhouse_gas_emissions,hydro_consumption,hydro_share_energy,low_carbon_consumption,nuclear_consumption,nuclear_share_energy,oil_consumption,oil_share_energy,other_renewable_consumption,other_renewables_share_energy,renewables_consumption,solar_consumption,wind_consumption,iso_code
Afghanistan,1949,0.015,0.002,,0.0,,7356890.0,0.015,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AFG
Afghanistan,1950,0.084,0.011,475.0,0.001,9421400000.0,7776180.0,0.021,0.063,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AFG
Afghanistan,1951,0.092,0.012,8.696,0.001,9692280000.0,7879343.0,0.026,0.066,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AFG
Afghanistan,1952,0.092,0.011,0.0,0.001,10017325000.0,7987784.0,0.032,0.06,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AFG
Afghanistan,1953,0.106,0.013,16.0,0.002,10630520000.0,8096703.0,0.038,0.068,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AFG
Afghanistan,1954,0.106,0.013,0.0,0.002,10866360000.0,8207954.0,0.043,0.064,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AFG
Afghanistan,1955,0.154,0.018,44.828,0.002,11078186000.0,8326981.0,0.062,0.092,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AFG
Afghanistan,1956,0.183,0.022,19.048,0.002,11581236000.0,8454303.0,0.062,0.121,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AFG
Afghanistan,1957,0.293,0.034,60.0,0.004,11578973000.0,8588340.0,0.077,0.216,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AFG
Afghanistan,1958,0.33,0.038,12.5,0.004,12238842000.0,8723412.0,0.092,0.238,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AFG
Afghanistan,1959,0.385,0.043,16.621,0.004,12579875000.0,8869270.0,0.11,0.256,0.0,0.018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AFG
Afghanistan,1960,0.414,0.046,7.623,0.004,13033254000.0,9035048.0,0.127,0.269,0.0,0.018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AFG
Afghanistan,1961,0.491,0.053,18.583,0.005,13146287000.0,9214082.0,0.176,0.293,0.0,0.022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AFG
Afghanistan,1962,0.689,0.073,40.301,0.007,13367634000.0,9404410.0,0.297,0.363,0.0,0.029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AFG
Afghanistan,1963,0.707,0.074,2.635,0.007,13630298000.0,9604491.0,0.264,0.392,0.0,0.051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AFG
Afghanistan,1964,0.839,0.085,18.651,0.008,13870504000.0,9814317.0,0.3,0.476,0.0,0.062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AFG
Afghanistan,1965,1.007,0.1,20.078,0.009,14187420000.0,10036003.0,0.381,0.542,0.0,0.084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AFG
Afghanistan,1966,1.091,0.106,8.366,0.009,14325264000.0,10266397.0,0.429,0.575,0.0,0.087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AFG
Afghanistan,1967,1.282,0.122,17.477,0.01,14734026000.0,10505961.0,0.399,0.557,0.26,0.065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AFG
Afghanistan,1968,1.223,0.114,-4.562,0.009,15254250000.0,10756924.0,0.332,0.497,0.347,0.047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AFG
Afghanistan,1969,0.941,0.085,-23.064,0.007,15493194000.0,11017417.0,0.363,0.528,0.0,0.051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AFG
Afghanistan,1970,1.67,0.148,77.469,0.011,15812232000.0,11290134.0,0.437,0.672,0.217,0.047,0.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AFG
Afghanistan,1971,1.894,0.164,13.36,0.012,15770513000.0,11567672.0,0.359,0.747,0.44,0.043,0.304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AFG
Afghanistan,1972,1.53,0.129,-19.181,0.009,13170553000.0,11853698.0,0.191,0.627,0.3,0.046,0.366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AFG
Afghanistan,1973,1.635,0.135,6.868,0.01,13568631000.0,12158000.0,0.311,0.702,0.333,0.067,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AFG
Afghanistan,1974,1.913,0.153,16.98,0.011,14309108000.0,12469127.0,0.305,0.771,0.4,0.07,0.367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AFG
Afghanistan,1975,2.121,0.166,10.884,0.012,15177768000.0,12773966.0,0.399,0.874,0.475,0.069,0.304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AFG
Afghanistan,1976,1.981,0.152,-6.624,0.011,16023605000.0,13059861.0,0.425,0.883,0.3,0.079,0.293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AFG
Afghanistan,1977,2.384,0.179,20.361,0.013,15207360000.0,13340758.0,0.451,0.975,0.513,0.065,0.381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AFG
Afghanistan,1978,2.153,0.158,-9.684,0.011,16337830000.0,13611444.0,0.576,0.936,0.301,0.058,0.283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AFG
