country,year,actual,forecast,lower,upper
Afghanistan,1949,0.015,,,
Afghanistan,1950,0.084,,,
Afghanistan,1951,0.092,,,
Afghanistan,1952,0.092,,,
Afghanistan,1953,0.106,,,
Afghanistan,1954,0.106,,,
Afghanistan,1955,0.154,,,
Afghanistan,1956,0.183,,,
Afghanistan,1957,0.293,,,
Afghanistan,1958,0.33,,,
Afghanistan,1959,0.385,,,
Afghanistan,1960,0.414,,,
Afghanistan,1961,0.491,,,
Afghanistan,1962,0.689,,,
Afghanistan,1963,0.707,,,
Afghanistan,1964,0.839,,,
Afghanistan,1965,1.007,,,
Afghanistan,1966,1.091,,,
Afghanistan,1967,1.282,,,
Afghanistan,1968,1.223,,,
Afghanistan,1969,0.941,,,
Afghanistan,1970,1.67,,,
Afghanistan,1971,1.894,,,
Afghanistan,1972,1.53,,,
Afghanistan,1973,1.635,,,
Afghanistan,1974,1.913,,,
Afghanistan,1975,2.121,,,
Afghanistan,1976,1.981,,,
Afghanistan,1977,2.384,,,
Afghanistan,1978,2.153,,,
Afghanistan,1979,2.233,,,
Afghanistan,1980,1.756,,,
Afghanistan,1981,1.978,,,
Afghanistan,1982,2.095,,,
Afghanistan,1983,2.52,,,
Afghanistan,1984,2.822,,,
Afghanistan,1985,3.501,,,
Afghanistan,1986,3.134,,,
Afghanistan,1987,3.114,,,
Afghanistan,1988,2.857,,,
Afghanistan,1989,2.765,,,
Afghanistan,1990,2.024,,,
Afghanistan,1991,1.914,,,
Afghanistan,1992,1.482,,,
Afghanistan,1993,1.487,,,
Afghanistan,1994,1.454,,,
Afghanistan,1995,1.417,,,
Afghanistan,1996,1.37,,,
Afghanistan,1997,1.304,,,
Afghanistan,1998,1.279,,,
Afghanistan,1999,1.092,,,
Afghanistan,2000,1.047,,,
Afghanistan,2001,1.069,,,
Afghanistan,2002,1.341,,,
Afghanistan,2003,1.56,,,
Afghanistan,2004,1.237,,,
Afghanistan,2005,1.89,,,
Afghanistan,2006,2.159,,,
Afghanistan,2007,2.8,,,
Afghanistan,2008,4.254,,,
Afghanistan,2009,6.388,,,
Afghanistan,2010,8.365,,,
Afghanistan,2011,11.41,,,
Afghanistan,2012,9.731,,,
Afghanistan,2013,8.891,,,
Afghanistan,2014,8.698,,,
Afghanistan,2015,9.384,,,
Afghanistan,2016,8.606,,,
Afghanistan,2017,9.311,,,
Afghanistan,2018,10.192,,,
Afghanistan,2019,10.4,,,
Afghanistan,2020,11.119,,,
Afghanistan,2021,9.869,,,
Afghanistan,2022,10.17,,,
Afghanistan,2023,10.516,,,
Afghanistan,2024,,7.872087654161585,5.195512367798902,10.555756029076433
